date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2024-03-24,SKU_118,5.0,0.0,,,,,,0.0
2024-03-31,SKU_118,1.0,0.0,,,,,,0.0
2024-04-07,SKU_118,0.0,0.0,,,,,,0.0
2024-04-14,SKU_118,4.0,0.0,,,,,,0.0
2024-04-21,SKU_118,4.0,0.0,,,,,,0.0
2024-04-28,SKU_118,2.0,0.0,,,,,,0.0
2024-05-05,SKU_118,2.0,0.0,,,,,,0.0
2024-05-12,SKU_118,7.0,0.0,,,,,,0.0
2024-05-19,SKU_118,6.0,0.0,,,,,,0.0
2024-05-26,SKU_118,4.0,0.0,,,,,,0.0
2024-06-02,SKU_118,8.0,0.0,,,,,,0.0
2024-06-09,SKU_118,1.0,0.0,,,,,,0.0
2024-06-16,SKU_118,5.0,0.0,,,,,,0.0
2024-06-23,SKU_118,1.0,0.0,,,,,,0.0
2024-06-30,SKU_118,6.0,0.0,,,,,,0.0
2024-07-07,SKU_118,2.0,0.0,,,,,,0.0
2024-07-14,SKU_118,9.0,0.0,,,,,,0.0
2024-07-21,SKU_118,1.0,0.0,,,,,,0.0
2024-07-28,SKU_118,6.0,0.0,,,,,,0.0
2024-08-04,SKU_118,3.0,0.0,,,,,,0.0
2024-08-11,SKU_118,6.0,0.0,,,,,,0.0
2024-08-18,SKU_118,6.0,0.0,,,,,,0.0
2024-08-25,SKU_118,4.0,0.0,,,,,,0.0
2024-09-01,SKU_118,5.0,0.0,,,,,,0.0
2024-09-08,SKU_118,4.0,0.0,,,,,,0.0
2024-09-15,SKU_118,4.0,0.0,,,,,,0.0
2024-09-22,SKU_118,1.0,0.0,,,,,,0.0
2024-09-29,SKU_118,3.0,0.0,,,,,,0.0
2024-10-06,SKU_118,10.0,0.0,,,,,,0.0
2024-10-13,SKU_118,7.0,0.0,,,,,,0.0
2024-10-20,SKU_118,5.0,0.0,,,,,,0.0
2024-10-27,SKU_118,6.0,0.0,,,,,,0.0
2024-11-03,SKU_118,9.0,0.0,,,,,,0.0
2024-11-10,SKU_118,3.0,0.0,,,,,,0.0
2024-11-17,SKU_118,6.0,0.0,,,,,,0.0
2024-11-24,SKU_118,1.0,0.0,,,,,,0.0
2024-12-01,SKU_118,4.0,0.0,,,,,,0.0
2024-12-08,SKU_118,9.0,0.0,,,,,,0.0
2024-12-15,SKU_118,1.0,0.0,,,,,,0.0
2024-12-22,SKU_118,2.0,0.0,,,,,,0.0
2024-12-29,SKU_118,2.0,0.0,,,,,,0.0
2025-01-05,SKU_118,5.0,6.0,,,,,,0.0
2025-01-12,SKU_118,7.0,4.0,,,,,,0.0
2025-01-19,SKU_118,6.0,6.0,,,,,,0.0
2025-01-26,SKU_118,5.0,6.0,,,,,,0.0
2025-02-02,SKU_118,5.0,4.0,,,,,,0.0
2025-02-09,SKU_118,4.0,8.0,,,,,,0.0
2025-02-16,SKU_118,4.0,0.0,,,,,,0.0
2025-02-23,SKU_118,7.0,6.0,,,,,,0.0
2025-03-02,SKU_118,4.0,7.0,,,,,,0.0
2025-03-09,SKU_118,0.0,1.0,,,,,,0.0
2025-03-16,SKU_118,7.0,5.0,,,,,,0.0
2025-03-23,SKU_118,6.0,5.0,,,,,,0.0
2025-03-30,SKU_118,2.0,1.0,,,,,,0.0
2025-04-06,SKU_118,4.0,0.0,,,,,,0.0
2025-04-13,SKU_118,5.0,4.0,,,,,,0.0
2025-04-20,SKU_118,4.0,4.0,,,,,,0.0
2025-04-27,SKU_118,7.0,2.0,,,,,,0.0
2025-05-04,SKU_118,2.0,2.0,,,,,,0.0
2025-05-11,SKU_118,10.0,7.0,,,,,,0.0
2025-05-18,SKU_118,6.0,6.0,,,,,,0.0
2025-05-25,SKU_118,7.0,4.0,,,,,,0.0
2025-06-01,SKU_118,3.0,8.0,,,,,,0.0
2025-06-08,SKU_118,4.0,1.0,,,,,,0.0
2025-06-15,SKU_118,5.0,5.0,,,,,,0.0
2025-06-22,SKU_118,3.0,1.0,,,,,,0.0
2025-06-29,SKU_118,7.0,6.0,,,,,,0.0
2025-07-06,SKU_118,3.0,2.0,,,,,,0.0
2025-07-13,SKU_118,3.0,9.0,,,,,,0.0
2025-07-20,SKU_118,0.0,1.0,,,,,,0.0
2025-07-27,SKU_118,5.0,6.0,,,,,,0.0
2025-08-03,SKU_118,6.0,3.0,,,,,,0.0
2025-08-10,SKU_118,8.0,6.0,,,,,,0.0
2025-08-17,SKU_118,7.0,6.0,,,,,,0.0
2025-08-24,SKU_118,5.0,4.0,,,,,,0.0
2025-08-31,SKU_118,5.0,5.0,,,,,,0.0
2025-09-07,SKU_118,1.0,4.0,,,,,,0.0
2025-09-14,SKU_118,4.0,4.0,,,,,,0.0
2025-09-21,SKU_118,4.0,1.0,,,,,,0.0
2025-09-28,SKU_118,6.0,3.0,,,,,,0.0
2025-10-05,SKU_118,5.0,10.0,,,,,,0.0
2025-10-12,SKU_118,9.0,7.0,,,,,,0.0
2025-10-19,SKU_118,4.0,5.0,,,,,,0.0
2025-10-26,SKU_118,1.0,6.0,,,,,,0.0
2025-11-02,SKU_118,9.0,9.0,,,,,,0.0
2025-11-09,SKU_118,6.0,3.0,,,,,,0.0
2025-11-16,SKU_118,5.0,6.0,,,,,,0.0
2025-11-23,SKU_118,7.0,1.0,8.17,7.057149609966056,9.282850390033943,7.057149609966056,9.282850390033943,0.8694143672140178
2025-11-30,SKU_118,5.0,4.0,4.56,3.447149609966056,5.672850390033943,3.447149609966056,5.672850390033943,0.8694143672140185
2025-12-07,SKU_118,3.0,9.0,3.49,2.3771496099660565,4.602850390033944,2.3771496099660565,4.602850390033944,0.8694143672140185
2025-12-14,SKU_118,3.0,1.0,4.51,3.397149609966056,5.6228503900339435,3.397149609966056,5.6228503900339435,0.8694143672140185
2025-12-21,SKU_118,3.0,2.0,3.78,2.667149609966056,4.892850390033944,2.667149609966056,4.892850390033944,0.8694143672140189
2025-12-28,SKU_118,8.0,2.0,8.87,7.7571496099660555,9.982850390033942,7.7571496099660555,9.982850390033942,0.8694143672140178
2026-01-11,SKU_118,,7.0,1.75,0.6371496099660563,2.8628503900339437,0.6371496099660563,2.8628503900339437,0.8694143672140185
2026-01-18,SKU_118,,6.0,2.2,0.6261918855218083,3.773808114478192,0.6261918855218083,3.773808114478192,1.2295375894360874
2026-01-25,SKU_118,,5.0,2.76,0.8324865832383674,4.687513416761632,0.8324865832383674,4.687513416761632,1.5058698568450255
2026-02-01,SKU_118,,5.0,3.78,1.5542992199321124,6.005700780067887,1.5542992199321124,6.005700780067887,1.7388287344280366
2026-02-08,SKU_118,,4.0,4.25,1.7615908790969468,6.738409120903054,1.7615908790969468,6.738409120903054,1.9440696257055106
2026-02-15,SKU_118,,4.0,3.62,0.8940843843595965,6.345915615640404,0.8940843843595965,6.345915615640404,2.1296215747190654
2024-01-07,SKU_119,5.0,0.0,,,,,,0.0
2024-01-14,SKU_119,5.0,0.0,,,,,,0.0
2024-01-21,SKU_119,7.0,0.0,,,,,,0.0
2024-01-28,SKU_119,1.0,0.0,,,,,,0.0
2024-02-04,SKU_119,5.0,0.0,,,,,,0.0
2024-02-11,SKU_119,4.0,0.0,,,,,,0.0
2024-02-18,SKU_119,2.0,0.0,,,,,,0.0
2024-02-25,SKU_119,1.0,0.0,,,,,,0.0
2024-03-03,SKU_119,3.0,0.0,,,,,,0.0
2024-03-10,SKU_119,5.0,0.0,,,,,,0.0
2024-03-17,SKU_119,7.0,0.0,,,,,,0.0
2024-03-24,SKU_119,1.0,0.0,,,,,,0.0
2024-03-31,SKU_119,3.0,0.0,,,,,,0.0
2024-04-07,SKU_119,4.0,0.0,,,,,,0.0
2024-04-14,SKU_119,7.0,0.0,,,,,,0.0
2024-04-21,SKU_119,6.0,0.0,,,,,,0.0
2024-04-28,SKU_119,3.0,0.0,,,,,,0.0
2024-05-05,SKU_119,6.0,0.0,,,,,,0.0
2024-05-12,SKU_119,1.0,0.0,,,,,,0.0
2024-05-19,SKU_119,4.0,0.0,,,,,,0.0
2024-05-26,SKU_119,4.0,0.0,,,,,,0.0
2024-06-02,SKU_119,5.0,0.0,,,,,,0.0
2024-06-09,SKU_119,3.0,0.0,,,,,,0.0
2024-06-16,SKU_119,1.0,0.0,,,,,,0.0
2024-06-23,SKU_119,4.0,0.0,,,,,,0.0
2024-06-30,SKU_119,1.0,0.0,,,,,,0.0
2024-07-07,SKU_119,8.0,0.0,,,,,,0.0
2024-07-14,SKU_119,2.0,0.0,,,,,,0.0
2024-07-21,SKU_119,4.0,0.0,,,,,,0.0
2024-07-28,SKU_119,6.0,0.0,,,,,,0.0
2024-08-04,SKU_119,4.0,0.0,,,,,,0.0
2024-08-11,SKU_119,2.0,0.0,,,,,,0.0
2024-08-18,SKU_119,8.0,0.0,,,,,,0.0
2024-08-25,SKU_119,3.0,0.0,,,,,,0.0
2024-09-01,SKU_119,6.0,0.0,,,,,,0.0
2024-09-08,SKU_119,8.0,0.0,,,,,,0.0
2024-09-15,SKU_119,2.0,0.0,,,,,,0.0
2024-09-22,SKU_119,7.0,0.0,,,,,,0.0
2024-09-29,SKU_119,4.0,0.0,,,,,,0.0
2024-10-06,SKU_119,5.0,0.0,,,,,,0.0
2024-10-13,SKU_119,4.0,0.0,,,,,,0.0
2024-10-20,SKU_119,4.0,0.0,,,,,,0.0
2024-10-27,SKU_119,6.0,0.0,,,,,,0.0
2024-11-03,SKU_119,11.0,0.0,,,,,,0.0
2024-11-10,SKU_119,5.0,0.0,,,,,,0.0
2024-11-17,SKU_119,5.0,0.0,,,,,,0.0
2024-11-24,SKU_119,3.0,0.0,,,,,,0.0
2024-12-01,SKU_119,4.0,0.0,,,,,,0.0
2024-12-08,SKU_119,8.0,0.0,,,,,,0.0
2024-12-15,SKU_119,10.0,0.0,,,,,,0.0
2024-12-22,SKU_119,6.0,0.0,,,,,,0.0
2024-12-29,SKU_119,4.0,0.0,,,,,,0.0
2025-01-05,SKU_119,4.0,5.0,,,,,,0.0
2025-01-12,SKU_119,4.0,5.0,,,,,,0.0
2025-01-19,SKU_119,4.0,7.0,,,,,,0.0
2025-01-26,SKU_119,6.0,1.0,,,,,,0.0
2025-02-02,SKU_119,2.0,5.0,,,,,,0.0
2025-02-09,SKU_119,1.0,4.0,,,,,,0.0
2025-02-16,SKU_119,0.0,2.0,,,,,,0.0
2025-02-23,SKU_119,6.0,1.0,,,,,,0.0
2025-03-02,SKU_119,7.0,3.0,,,,,,0.0
2025-03-09,SKU_119,1.0,5.0,,,,,,0.0
2025-03-16,SKU_119,1.0,7.0,,,,,,0.0
2025-03-23,SKU_119,4.0,1.0,,,,,,0.0
2025-03-30,SKU_119,5.0,3.0,,,,,,0.0
2025-04-06,SKU_119,8.0,4.0,,,,,,0.0
2025-04-13,SKU_119,4.0,7.0,,,,,,0.0
2025-04-20,SKU_119,4.0,6.0,,,,,,0.0
2025-04-27,SKU_119,6.0,3.0,,,,,,0.0
2025-05-04,SKU_119,5.0,6.0,,,,,,0.0
2025-05-11,SKU_119,2.0,1.0,,,,,,0.0
2025-05-18,SKU_119,6.0,4.0,,,,,,0.0
2025-05-25,SKU_119,7.0,4.0,,,,,,0.0
2025-06-01,SKU_119,7.0,5.0,,,,,,0.0
2025-06-08,SKU_119,4.0,3.0,,,,,,0.0
2025-06-15,SKU_119,5.0,1.0,,,,,,0.0
2025-06-22,SKU_119,4.0,4.0,,,,,,0.0
2025-06-29,SKU_119,2.0,1.0,,,,,,0.0
2025-07-06,SKU_119,7.0,8.0,,,,,,0.0
2025-07-13,SKU_119,5.0,2.0,,,,,,0.0
2025-07-20,SKU_119,4.0,4.0,,,,,,0.0
2025-07-27,SKU_119,4.0,6.0,,,,,,0.0
2025-08-03,SKU_119,5.0,4.0,,,,,,0.0
2025-08-10,SKU_119,5.0,2.0,,,,,,0.0
2025-08-17,SKU_119,3.0,8.0,,,,,,0.0
2025-08-24,SKU_119,5.0,3.0,,,,,,0.0
2025-08-31,SKU_119,5.0,6.0,,,,,,0.0
2025-09-07,SKU_119,3.0,8.0,,,,,,0.0
2025-09-14,SKU_119,8.0,2.0,,,,,,0.0
2025-09-21,SKU_119,10.0,7.0,,,,,,0.0
2025-09-28,SKU_119,2.0,4.0,,,,,,0.0
2025-10-05,SKU_119,4.0,5.0,,,,,,0.0
2025-10-12,SKU_119,10.0,4.0,,,,,,0.0
2025-10-19,SKU_119,8.0,4.0,,,,,,0.0
2025-10-26,SKU_119,0.0,6.0,,,,,,0.0
2025-11-02,SKU_119,8.0,11.0,,,,,,0.0
2025-11-09,SKU_119,4.0,5.0,,,,,,0.0
2025-11-16,SKU_119,5.0,5.0,,,,,,0.0
2025-11-23,SKU_119,7.0,3.0,4.74,3.6271496099660565,5.852850390033944,3.6271496099660565,5.852850390033944,0.8694143672140185
2025-11-30,SKU_119,5.0,4.0,6.26,5.147149609966056,7.3728503900339435,5.147149609966056,7.3728503900339435,0.8694143672140185
2025-12-07,SKU_119,5.0,8.0,5.36,4.247149609966057,6.472850390033944,4.247149609966057,6.472850390033944,0.8694143672140185
2025-12-14,SKU_119,6.0,10.0,6.11,4.997149609966057,7.222850390033944,4.997149609966057,7.222850390033944,0.8694143672140185
2025-12-21,SKU_119,8.0,6.0,5.62,4.507149609966056,6.732850390033944,4.507149609966056,6.732850390033944,0.8694143672140185
2025-12-28,SKU_119,6.0,4.0,8.39,7.277149609966057,9.502850390033945,7.277149609966057,9.502850390033945,0.8694143672140192
2026-01-11,SKU_119,,4.0,1.09,0.0,2.2028503900339436,0.0,2.2028503900339436,0.8694143672140183
2026-01-18,SKU_119,,4.0,1.3,0.0,2.8738081144781917,0.0,2.8738081144781917,1.2295375894360872
2026-01-25,SKU_119,,6.0,1.3,0.0,3.2275134167616324,0.0,3.2275134167616324,1.5058698568450253
2026-02-01,SKU_119,,2.0,2.31,0.08429921993211265,4.535700780067888,0.08429921993211265,4.535700780067888,1.7388287344280373
2026-02-08,SKU_119,,1.0,2.12,0.0,4.608409120903053,0.0,4.608409120903053,1.94406962570551
2026-02-15,SKU_119,,0.0,1.99,0.0,4.715915615640403,0.0,4.715915615640403,2.129621574719065
2024-01-07,SKU_120,15.0,0.0,,,,,,0.0
2024-01-14,SKU_120,11.0,0.0,,,,,,0.0
2024-01-21,SKU_120,11.0,0.0,,,,,,0.0
2024-01-28,SKU_120,16.0,0.0,,,,,,0.0
2024-02-04,SKU_120,11.0,0.0,,,,,,0.0
2024-02-11,SKU_120,15.0,0.0,,,,,,0.0
2024-02-18,SKU_120,13.0,0.0,,,,,,0.0
2024-02-25,SKU_120,16.0,0.0,,,,,,0.0
2024-03-03,SKU_120,15.0,0.0,,,,,,0.0
2024-03-10,SKU_120,13.0,0.0,,,,,,0.0
2024-03-17,SKU_120,17.0,0.0,,,,,,0.0
2024-03-24,SKU_120,8.0,0.0,,,,,,0.0
2024-03-31,SKU_120,20.0,0.0,,,,,,0.0
2024-04-07,SKU_120,15.0,0.0,,,,,,0.0
2024-04-14,SKU_120,18.0,0.0,,,,,,0.0
2024-04-21,SKU_120,13.0,0.0,,,,,,0.0
2024-04-28,SKU_120,16.0,0.0,,,,,,0.0
2024-05-05,SKU_120,14.0,0.0,,,,,,0.0
2024-05-12,SKU_120,14.0,0.0,,,,,,0.0
2024-05-19,SKU_120,14.0,0.0,,,,,,0.0
2024-05-26,SKU_120,11.0,0.0,,,,,,0.0
2024-06-02,SKU_120,11.0,0.0,,,,,,0.0
2024-06-09,SKU_120,13.0,0.0,,,,,,0.0
2024-06-16,SKU_120,14.0,0.0,,,,,,0.0
2024-06-23,SKU_120,14.0,0.0,,,,,,0.0
2024-06-30,SKU_120,15.0,0.0,,,,,,0.0
2024-07-07,SKU_120,12.0,0.0,,,,,,0.0
2024-07-14,SKU_120,11.0,0.0,,,,,,0.0
2024-07-21,SKU_120,14.0,0.0,,,,,,0.0
2024-07-28,SKU_120,15.0,0.0,,,,,,0.0
2024-08-04,SKU_120,20.0,0.0,,,,,,0.0
2024-08-11,SKU_120,11.0,0.0,,,,,,0.0
2024-08-18,SKU_120,10.0,0.0,,,,,,0.0
2024-08-25,SKU_120,9.0,0.0,,,,,,0.0
2024-09-01,SKU_120,13.0,0.0,,,,,,0.0
2024-09-08,SKU_120,10.0,0.0,,,,,,0.0
2024-09-15,SKU_120,14.0,0.0,,,,,,0.0
2024-09-22,SKU_120,8.0,0.0,,,,,,0.0
2024-09-29,SKU_120,10.0,0.0,,,,,,0.0
2024-10-06,SKU_120,22.0,0.0,,,,,,0.0
2024-10-13,SKU_120,26.0,0.0,,,,,,0.0
2024-10-20,SKU_120,16.0,0.0,,,,,,0.0
2024-10-27,SKU_120,19.0,0.0,,,,,,0.0
2024-11-03,SKU_120,18.0,0.0,,,,,,0.0
2024-11-10,SKU_120,14.0,0.0,,,,,,0.0
2024-11-17,SKU_120,16.0,0.0,,,,,,0.0
2024-11-24,SKU_120,12.0,0.0,,,,,,0.0
2024-12-01,SKU_120,23.0,0.0,,,,,,0.0
2024-12-08,SKU_120,15.0,0.0,,,,,,0.0
2024-12-15,SKU_120,18.0,0.0,,,,,,0.0
2024-12-22,SKU_120,17.0,0.0,,,,,,0.0
2024-12-29,SKU_120,16.0,0.0,,,,,,0.0
2025-01-05,SKU_120,13.0,15.0,,,,,,0.0
2025-01-12,SKU_120,11.0,11.0,,,,,,0.0
2025-01-19,SKU_120,13.0,11.0,,,,,,0.0
2025-01-26,SKU_120,23.0,16.0,,,,,,0.0
2025-02-02,SKU_120,13.0,11.0,,,,,,0.0
2025-02-09,SKU_120,8.0,15.0,,,,,,0.0
2025-02-16,SKU_120,13.0,13.0,,,,,,0.0
2025-02-23,SKU_120,13.0,16.0,,,,,,0.0
2025-03-02,SKU_120,11.0,15.0,,,,,,0.0
2025-03-09,SKU_120,12.0,13.0,,,,,,0.0
2025-03-16,SKU_120,7.0,17.0,,,,,,0.0
2025-03-23,SKU_120,15.0,8.0,,,,,,0.0
2025-03-30,SKU_120,13.0,20.0,,,,,,0.0
2025-04-06,SKU_120,11.0,15.0,,,,,,0.0
2025-04-13,SKU_120,7.0,18.0,,,,,,0.0
2025-04-20,SKU_120,13.0,13.0,,,,,,0.0
2025-04-27,SKU_120,15.0,16.0,,,,,,0.0
2025-05-04,SKU_120,19.0,14.0,,,,,,0.0
2025-05-11,SKU_120,14.0,14.0,,,,,,0.0
2025-05-18,SKU_120,6.0,14.0,,,,,,0.0
2025-05-25,SKU_120,10.0,11.0,,,,,,0.0
2025-06-01,SKU_120,8.0,11.0,,,,,,0.0
2025-06-08,SKU_120,16.0,13.0,,,,,,0.0
2025-06-15,SKU_120,7.0,14.0,,,,,,0.0
2025-06-22,SKU_120,8.0,14.0,,,,,,0.0
2025-06-29,SKU_120,14.0,15.0,,,,,,0.0
2025-07-06,SKU_120,10.0,12.0,,,,,,0.0
2025-07-13,SKU_120,14.0,11.0,,,,,,0.0
2025-07-20,SKU_120,14.0,14.0,,,,,,0.0
2025-07-27,SKU_120,15.0,15.0,,,,,,0.0
2025-08-03,SKU_120,12.0,20.0,,,,,,0.0
2025-08-10,SKU_120,15.0,11.0,,,,,,0.0
2025-08-17,SKU_120,18.0,10.0,,,,,,0.0
2025-08-24,SKU_120,10.0,9.0,,,,,,0.0
2025-08-31,SKU_120,14.0,13.0,,,,,,0.0
2025-09-07,SKU_120,11.0,10.0,,,,,,0.0
2025-09-14,SKU_120,16.0,14.0,,,,,,0.0
2025-09-21,SKU_120,22.0,8.0,,,,,,0.0
2025-09-28,SKU_120,10.0,10.0,,,,,,0.0
2025-10-05,SKU_120,20.0,22.0,,,,,,0.0
2025-10-12,SKU_120,17.0,26.0,,,,,,0.0
2025-10-19,SKU_120,23.0,16.0,,,,,,0.0
2025-10-26,SKU_120,13.0,19.0,,,,,,0.0
2025-11-02,SKU_120,14.0,18.0,,,,,,0.0
2025-11-09,SKU_120,16.0,14.0,,,,,,0.0
2025-11-16,SKU_120,22.0,16.0,,,,,,0.0
2025-11-23,SKU_120,16.0,12.0,17.81,16.697149609966054,18.922850390033943,16.697149609966054,18.922850390033943,0.8694143672140192
2025-11-30,SKU_120,19.0,23.0,18.66,17.547149609966056,19.772850390033945,17.547149609966056,19.772850390033945,0.8694143672140192
2025-12-07,SKU_120,23.0,15.0,22.17,21.057149609966057,23.282850390033946,21.057149609966057,23.282850390033946,0.8694143672140192
2025-12-14,SKU_120,12.0,18.0,14.3,13.187149609966056,15.412850390033945,13.187149609966056,15.412850390033945,0.8694143672140192
2025-12-21,SKU_120,18.0,17.0,18.77,17.657149609966055,19.882850390033944,17.657149609966055,19.882850390033944,0.8694143672140192
2025-12-28,SKU_120,16.0,16.0,16.17,15.057149609966057,17.282850390033946,15.057149609966057,17.282850390033946,0.8694143672140192
2026-01-11,SKU_120,,11.0,5.61,4.497149609966057,6.722850390033944,4.497149609966057,6.722850390033944,0.8694143672140185
2026-01-18,SKU_120,,13.0,8.33,6.756191885521808,9.903808114478192,6.756191885521808,9.903808114478192,1.2295375894360874
2026-01-25,SKU_120,,23.0,11.35,9.422486583238367,13.277513416761632,9.422486583238367,13.277513416761632,1.5058698568450255
2026-02-01,SKU_120,,13.0,11.64,9.414299219932113,13.865700780067888,9.414299219932113,13.865700780067888,1.738828734428037
2026-02-08,SKU_120,,8.0,12.17,9.681590879096946,14.658409120903054,9.681590879096946,14.658409120903054,1.9440696257055106
2026-02-15,SKU_120,,13.0,12.26,9.534084384359597,14.985915615640403,9.534084384359597,14.985915615640403,2.129621574719065
2024-01-07,SKU_121,2.0,0.0,,,,,,0.0
2024-01-14,SKU_121,3.0,0.0,,,,,,0.0
2024-01-21,SKU_121,3.0,0.0,,,,,,0.0
2024-01-28,SKU_121,5.0,0.0,,,,,,0.0
2024-02-04,SKU_121,2.0,0.0,,,,,,0.0
2024-02-11,SKU_121,4.0,0.0,,,,,,0.0
2024-02-18,SKU_121,3.0,0.0,,,,,,0.0
2024-02-25,SKU_121,6.0,0.0,,,,,,0.0
2024-03-03,SKU_121,4.0,0.0,,,,,,0.0
2024-03-10,SKU_121,4.0,0.0,,,,,,0.0
2024-03-17,SKU_121,5.0,0.0,,,,,,0.0
2024-03-24,SKU_121,1.0,0.0,,,,,,0.0
2024-03-31,SKU_121,1.0,0.0,,,,,,0.0
2024-04-07,SKU_121,9.0,0.0,,,,,,0.0
2024-04-14,SKU_121,4.0,0.0,,,,,,0.0
2024-04-21,SKU_121,7.0,0.0,,,,,,0.0
2024-04-28,SKU_121,4.0,0.0,,,,,,0.0
2024-05-05,SKU_121,4.0,0.0,,,,,,0.0
2024-05-12,SKU_121,7.0,0.0,,,,,,0.0
2024-05-19,SKU_121,5.0,0.0,,,,,,0.0
2024-05-26,SKU_121,7.0,0.0,,,,,,0.0
2024-06-02,SKU_121,6.0,0.0,,,,,,0.0
2024-06-09,SKU_121,6.0,0.0,,,,,,0.0
2024-06-16,SKU_121,0.0,0.0,,,,,,0.0
2024-06-23,SKU_121,5.0,0.0,,,,,,0.0
2024-06-30,SKU_121,7.0,0.0,,,,,,0.0
2024-07-07,SKU_121,9.0,0.0,,,,,,0.0
2024-07-14,SKU_121,4.0,0.0,,,,,,0.0
2024-07-21,SKU_121,6.0,0.0,,,,,,0.0
2024-07-28,SKU_121,7.0,0.0,,,,,,0.0
2024-08-04,SKU_121,2.0,0.0,,,,,,0.0
2024-08-11,SKU_121,5.0,0.0,,,,,,0.0
2024-08-18,SKU_121,4.0,0.0,,,,,,0.0
2024-08-25,SKU_121,4.0,0.0,,,,,,0.0
2024-09-01,SKU_121,3.0,0.0,,,,,,0.0
2024-09-08,SKU_121,2.0,0.0,,,,,,0.0
2024-09-15,SKU_121,2.0,0.0,,,,,,0.0
2024-09-22,SKU_121,7.0,0.0,,,,,,0.0
2024-09-29,SKU_121,4.0,0.0,,,,,,0.0
2024-10-06,SKU_121,6.0,0.0,,,,,,0.0
2024-10-13,SKU_121,12.0,0.0,,,,,,0.0
2024-10-20,SKU_121,5.0,0.0,,,,,,0.0
2024-10-27,SKU_121,5.0,0.0,,,,,,0.0
2024-11-03,SKU_121,4.0,0.0,,,,,,0.0
2024-11-10,SKU_121,9.0,0.0,,,,,,0.0
2024-11-17,SKU_121,7.0,0.0,,,,,,0.0
2024-11-24,SKU_121,9.0,0.0,,,,,,0.0
2024-12-01,SKU_121,4.0,0.0,,,,,,0.0
2024-12-08,SKU_121,7.0,0.0,,,,,,0.0
2024-12-15,SKU_121,3.0,0.0,,,,,,0.0
2024-12-22,SKU_121,5.0,0.0,,,,,,0.0
2024-12-29,SKU_121,3.0,0.0,,,,,,0.0
2025-01-05,SKU_121,2.0,2.0,,,,,,0.0
2025-01-12,SKU_121,6.0,3.0,,,,,,0.0
2025-01-19,SKU_121,5.0,3.0,,,,,,0.0
2025-01-26,SKU_121,2.0,5.0,,,,,,0.0
2025-02-02,SKU_121,3.0,2.0,,,,,,0.0
2025-02-09,SKU_121,3.0,4.0,,,,,,0.0
2025-02-16,SKU_121,4.0,3.0,,,,,,0.0
2025-02-23,SKU_121,4.0,6.0,,,,,,0.0
2025-03-02,SKU_121,3.0,4.0,,,,,,0.0
2025-03-09,SKU_121,2.0,4.0,,,,,,0.0
2025-03-16,SKU_121,4.0,5.0,,,,,,0.0
2025-03-23,SKU_121,4.0,1.0,,,,,,0.0
2025-03-30,SKU_121,3.0,1.0,,,,,,0.0
2025-04-06,SKU_121,8.0,9.0,,,,,,0.0
2025-04-13,SKU_121,8.0,4.0,,,,,,0.0
2025-04-20,SKU_121,5.0,7.0,,,,,,0.0
2025-04-27,SKU_121,0.0,4.0,,,,,,0.0
2025-05-04,SKU_121,3.0,4.0,,,,,,0.0
2025-05-11,SKU_121,6.0,7.0,,,,,,0.0
2025-05-18,SKU_121,6.0,5.0,,,,,,0.0
2025-05-25,SKU_121,2.0,7.0,,,,,,0.0
2025-06-01,SKU_121,4.0,6.0,,,,,,0.0
2025-06-08,SKU_121,4.0,6.0,,,,,,0.0
2025-06-15,SKU_121,4.0,0.0,,,,,,0.0
2025-06-22,SKU_121,3.0,5.0,,,,,,0.0
2025-06-29,SKU_121,8.0,7.0,,,,,,0.0
2025-07-06,SKU_121,4.0,9.0,,,,,,0.0
2025-07-13,SKU_121,4.0,4.0,,,,,,0.0
2025-07-20,SKU_121,8.0,6.0,,,,,,0.0
2025-07-27,SKU_121,1.0,7.0,,,,,,0.0
2025-08-03,SKU_121,7.0,2.0,,,,,,0.0
2025-08-10,SKU_121,4.0,5.0,,,,,,0.0
2025-08-17,SKU_121,3.0,4.0,,,,,,0.0
2025-08-24,SKU_121,6.0,4.0,,,,,,0.0
2025-08-31,SKU_121,5.0,3.0,,,,,,0.0
2025-09-07,SKU_121,0.0,2.0,,,,,,0.0
2025-09-14,SKU_121,5.0,2.0,,,,,,0.0
2025-09-21,SKU_121,2.0,7.0,,,,,,0.0
2025-09-28,SKU_121,2.0,4.0,,,,,,0.0
2025-10-05,SKU_121,3.0,6.0,,,,,,0.0
2025-10-12,SKU_121,7.0,12.0,,,,,,0.0
2025-10-19,SKU_121,2.0,5.0,,,,,,0.0
2025-10-26,SKU_121,6.0,5.0,,,,,,0.0
2025-11-02,SKU_121,7.0,4.0,,,,,,0.0
2025-11-09,SKU_121,5.0,9.0,,,,,,0.0
2025-11-16,SKU_121,4.0,7.0,,,,,,0.0
2025-11-23,SKU_121,6.0,9.0,6.11,4.997149609966057,7.222850390033944,4.997149609966057,7.222850390033944,0.8694143672140185
2025-11-30,SKU_121,3.0,4.0,1.74,0.6271496099660563,2.852850390033944,0.6271496099660563,2.852850390033944,0.8694143672140187
